datetime,acs_flux,acs_chi2,distance,iremtc3.da_flux,iremtc3.da_chi2,ibis_veto__flux,ibis_veto__chi2,isgri_E20-_flux,isgri_E20-_chi2,jmx1_E3-20_flux,jmx1_E3-20_chi2,jmx2_E3-20_flux,jmx2_E3-20_chi2,picsit_evt_flux,picsit_evt_chi2,picsit_spe_flux,picsit_spe_chi2,spi_E20-50_flux,spi_E20-50_chi2
2018-01-20 04:55:38.816,3789.14453125,33.59403571182411,,12991.0771484375,888433723.3104874,33.09063720703125,0.5402008036936546,2.373657406250004,inf,-1.5338690532226558,1.347356114580779,-1.3674792595214846,1.408614869451599,0.0,,-3.703857375000098,inf,0.5351185971679797,1.126709540459676
2018-01-20 04:55:30.013,256251.626953125,17.479211822542776,139545.6504939,27005.500122070312,888615639.06732,4580.908729553223,0.24906917017476943,92.94851698437498,120.79824149916219,0.9709555918273978,1.251987577022388,-2.9871536272277837,1.2662304656748327,0.0,,95.58520470312487,inf,16.547256676757797,1.1500996726626156
2018-01-20 04:57:10.816,2257.21875,14.314705386824487,,0.0,888244785.1015522,0.0,0.5521945508536594,-0.2850040000000149,inf,-4.369138458251953,1.3662111874501077,-0.5797099160156236,1.424319724333375,0.0,,-130.486328125,inf,-29.878599166870117,1.175571332404546
2018-01-22 08:16:38.816,1132426.875,39.610004844736345,94835.026980625,-44156.24670410156,909962509.1938297,26420.11400878906,1.2971796581553758,4434.555937062501,162.79877325108777,5645.3776855625,292.7064274615156,6770.5449655625,inf,0.0,,1251.7843629804684,inf,2826.5419921640623,11.433917488361388
2018-02-17 23:30:39.816,67245.38240131584,3.995119477508132,100631.01608161538,-33616.874267578125,4453844397.867781,6080.41943359375,0.2861442538087696,237.51867648437502,3.5732259425298385,216.334765296875,inf,234.2445289296875,17.235572650531225,0.0,,0.0,inf,101.76242067773433,1.3607232260912039
2018-02-18 02:18:38.816,299332.26171875,2.5841843195633105,113224.6956440909,-17168.204956054688,4453953965.053758,5382.7186279296875,0.318385287935245,1681.9160158945313,3.5273259522537765,587.8216096845704,1.992962982621877,693.2288300449219,2.3476963712371397,0.0,,0.0,inf,457.9576720488283,1.1577752905341585
2018-02-18 15:11:39.816,321425.5634765625,11.543538199700297,146177.445541,0.0,4451657024.725914,-481.78623352050636,0.9924124482560504,-14.548797531250045,2.75067826285841,3.9522154699707066,1.4847906602485723,0.8603645521850609,1.5502484661211082,0.0,,2664.424514676758,inf,61.2634582402344,1.1835459364941616
2018-02-19 19:22:10.015,109392.875,1.5711403489930342,93137.10652850001,4805.4163818359375,4455159326.161587,1224.07275390625,0.2534007630702794,551.3032526035156,2.157720056797331,100.48710199609374,1.3898267727231197,90.44024004501343,1.7568396527303154,0.0,,89.00817991406211,inf,91.49243060546883,0.9483680266905213
2018-02-21 12:25:38.816,143628.65966796875,1.380798113279121,149393.82710783332,369220.3076171875,132035847292.14539,7730.326278686523,0.21349386183023852,176.74640059570316,2.2375520075126225,10.602125829101574,1.2816657302208174,-0.9485137614746222,1.4908669364298965,0.0,,26.114135695312598,inf,-19.580119191040012,1.1487501244892544
2018-02-23 06:05:38.816,2354.22265625,10.841089654741914,,0.0,41008428035.83379,0.0,2.497178849379334,0.0,2.615713534489304,0.0,11.821182011005874,0.0,13.081630251921476,0.0,,0.0,inf,0.0,1.2071581823696054
2018-02-23 08:49:39.816,1008212.6875,32.586501175178554,108276.30956973808,-161603.3017578125,41061011930.3907,23176.25125,1.3816337728984378,3038.1430056562494,20.112835389663246,1108.4011817578125,25.16079574345863,1167.3646882968749,26.441163359620194,0.0,,1170.8681644374992,inf,712.5193791328126,1.494960766079011
2018-03-07 01:39:39.816,149108.43408203125,1.4219867496157939,145973.0777482222,128806.08959960938,20081113451.315258,1913.5289648437465,0.2673047617182106,162.49121249804693,1.7416690445406593,11.53879628222656,1.5998429009215631,23.52117166967774,1.4732651505725427,0.0,,809.4729613789063,inf,92.50476070703132,1.0843860060199222
2018-03-19 10:28:49.981,25440.091339111328,1.3619780069629683,122211.36541569233,6923.71630859375,112324660427.9492,-32.5419921875,0.2660759030002913,14.8123932978516,47.38981830078805,32.931194317565925,4.113677075720996,26.552658868164066,3.6585673746816716,0.0,,41.203753909423995,inf,28.786997465694412,2.8927746505216856
2018-03-19 14:52:09.991,413408.19921875,2.689425748245235,135250.37610513237,486586.091796875,112524394352.38287,4617.797562255859,1.2641955884011546,64.8904210102537,45.25370758176656,41.67225200976563,62.990899106525035,27.04124912890626,52.72650829751502,0.0,,-14.946392591675249,inf,317.2461403544921,3.9022758265938386
2018-03-19 19:29:38.816,413391.94921875,5.7244843453242344,144294.36551314546,660089.9013671875,112455840193.97807,8605.195341796876,1.1702310566100698,3057.1297167060548,155.606292392745,-1034.735891303711,inf,-1042.6361273984373,inf,0.0,,1305.6706925375975,inf,1078.97237389209,3.166734210134441
2018-03-21 01:00:38.816,7850292.9375,257.2048180286284,95396.1336524321,178150.35693359375,112589729233.32303,176929.421875,14.10341602785932,-534.7711143671876,125.69554730436181,4814.241609250001,inf,5580.002596601563,inf,0.0,,15974.779053203121,inf,3337.183044375,4.103940336766194
2018-03-24 21:42:10.015,36494.890625,20.53587005585124,134162.1743146,88860.04296875,118375798520.56903,402.8930126953128,0.469268250876074,62.305839362792995,48.28138412427962,45.30711621008301,10.551136381969787,51.31956571517945,11.481968346045308,0.0,,51.42542978222673,inf,20.887313635742203,2.2122032761032977
2018-03-25 00:12:09.021,54677.366271972656,7.300355535914157,139114.99279773334,232560.5673828125,118401856734.48807,1255.6109826660177,0.28879877951626365,-82.91375816015625,39.82018015477717,0.03685379370118014,8.287104782603445,-12.790083942382818,12.01178227674229,0.0,,-39.87746047973633,inf,30.890091149414047,4.78320586785185
2018-03-26 02:58:48.979,72597.4765625,5.16261962364791,121439.64213770589,321009.0419921875,118431038516.50514,7225.302490234375,0.39289038817130173,537.8305213653564,47.41315046532445,19.128589050781258,21.64047778039685,15.480827837402337,14.265387145907946,0.0,,-51.971422247634564,inf,-20.597413188598694,2.471723248407015
2018-04-04 02:08:39.816,64714.21936035156,1.4849635889714283,86915.8523122,-104433.43505859375,60464722093.05135,3360.195831298828,0.9614410297225816,159.85926885058592,115.61156289833201,33.68716448339842,inf,34.55590827539062,inf,0.0,,37.00679034863242,inf,-71.10362241308599,2.988989290396251
2018-04-04 20:56:47.816,3611.162109375,1.4052598778979446,,0.0,60451690702.11395,0.0,,0.0,,-2.035163640625001,1.878861160846721,-4.9254570898437535,3.38715661150543,0.0,,0.0,,33.97265625,1.1865165557441386
2018-04-04 21:37:39.816,222763.92041015625,1.5631535194838395,147999.16671000002,0.0,60451690702.11395,0.0,,0.0,,-11.747917058105472,5.182036362209499,15.790252925781232,6.658708777355088,0.0,,0.0,,-1.275242334228551,1.2993045110080772
2018-04-04 21:41:11.816,223372.41796875,1.3364055788053983,147999.16589099998,89022.10205078125,60465506261.30611,0.0,,0.0,,14.768439171875016,1.6889292901730069,103.20690168749998,1.828240193432629,0.0,,0.0,,10.29248046875,1.2215864721655647
2018-04-09 22:45:29.024,423662.4375,9.656269780699889,138506.17352146772,312539.8098144531,11912862846.495255,3803.4361230468785,4.092537136715156,1110.1258228125002,162.0053034967731,350.45800925000003,182.98262580570938,386.9009417890625,217.31926961031527,0.0,,94.308837890625,inf,177.10308858593748,5.293136922415522
2018-04-09 22:46:38.816,284182.140625,4.392327158725458,138537.57705412904,139041.75,11898809366.738998,3809.0199414062517,3.9216544071059696,2384.5028054062504,inf,747.2338008828126,54.13958617738601,790.0231667578124,64.25686612889352,0.0,,235.40441861718818,inf,417.4330744804687,2.5431304257583673
2018-04-11 08:05:39.816,375083.7421875,3.3162379021622654,92457.72991744896,20622.304931640625,11906309296.27377,4283.507363281249,2.412098267069472,2655.3652844560543,3.5285897757465445,360.0306946230468,7.906944826534807,286.2035634746093,8.41737060210972,0.0,,166.26519751953174,inf,405.2140840373537,1.3614839966565229
2018-04-11 08:08:49.019,402904.421875,6.913295646323666,92405.59362649231,30527.15625,11915687971.106817,2888.1712207031233,2.4591111699138546,898.2664198671874,3.3548576775719776,79.49989046289062,16.482354814401873,53.82432561718748,18.572208579229187,0.0,,4.176514359374778,inf,112.43093872070312,1.2535126395550948
2018-04-13 02:42:10.027,70511.76953125,2.315725443076675,149526.02975728572,215538.158203125,411601037492.9628,808.7281542968776,0.8674972914352265,30.786560777343766,inf,2.574420027221681,inf,4.316409172729493,inf,0.0,,254.62207014062506,inf,44.4392697089844,inf
2018-04-13 02:43:39.816,3363.4697265625,2.5236148798215177,,0.0,411505199083.55304,0.0,0.2709620261634743,0.0,inf,0.0,inf,0.0,inf,0.0,,0.0,inf,0.0,inf
2018-04-13 23:30:39.816,410876.421875,64.07351087769281,95487.18177345455,59967.2451171875,411720853579.5865,5884.573183593748,2.6450582300379746,1439.5790107578123,18.622243165462336,962.7805787773439,16.964677628572012,1017.4662502226562,16.51037085058658,0.0,,476.05245948242236,inf,212.66830491406256,1.6794012691973172
2018-04-14 17:14:39.816,84475.2109375,7.1082347778624015,85696.96027733333,0.0,448984310141.642,75.86972167968634,0.2688147081273476,847.8816833945313,10.036685955535017,146.4796257758789,3.352197437610698,139.44657899365234,3.6440134434393983,0.0,,11.439819195312793,inf,137.00271606445312,1.6273191349346614
2018-04-16 08:08:35.816,84401.2265625,2.5162593926330725,126610.232142,0.0,448984310141.642,1644.17724609375,0.31283655016210077,324.10592653125,2.3069920752700703,-1.030965826171876,inf,4.3652590123901405,inf,0.0,,704.44921875,inf,9.29205322265625,1.43337336228629
2018-04-20 15:02:09.980,20084.4404296875,4.9412505705704035,141970.6815755,71869.23193359375,104948675631.85606,-91.53610229492188,1.8296715798641567,19.05716642626959,5.104929131791936,-60.333986122650145,162.1445486288056,-70.16092776663208,192.4797017727537,0.0,,-6.840675725509755,inf,13.344878736328155,4.450046006727454
2018-04-20 18:12:09.990,772993.56640625,4.155500557341432,146280.87795332036,1287640.4663085938,105277990131.93288,15576.059396362296,1.5235180839045632,-1270.7634892421875,152.86576621647848,-1117.6480679179688,inf,-1185.8539454609374,inf,0.0,,788.3329067618101,inf,-333.4940517636717,12.67079201658204
2018-04-20 18:32:39.816,264262.296875,4.445938089753328,146246.32043600004,459128.2802734375,105049200855.18752,6515.759570312497,1.3954539444771024,1837.9198275625,65.49209640173578,146.50387353125,inf,39.11727175000001,inf,0.0,,949.0180057929679,inf,366.2301034921876,inf
2018-04-21 18:30:39.816,80319.73177083337,2.4345567906166337,116755.92029770589,120638.06884765625,104975659909.02026,2617.7099609375,1.614572944106017,387.1449283046875,2.8623884623849833,63.522063348632805,2.1610872295781833,81.38630470019532,2.047268797427416,0.0,,-154.2751449795751,inf,-45.152426190917936,1.2450664525210904
2018-04-23 00:45:44.816,25391.431640625,1.2747231640772034,124092.0627785,0.0,1546156694553.699,456.0045166015625,0.25201631518242046,-481.4721676875,inf,90.75170919531249,7.300485108289199,99.80169771093753,9.389127812424439,0.0,,-400.291015625,inf,68.39125061035156,1.492742278509631
2018-05-04 03:12:39.816,62829.7109375,1.50188840864664,147938.776897,0.0,202123068023.42963,37.43438476562733,0.24493258792410139,85.19853927685546,2.3107761268713762,8.424951506835939,1.6113650268936426,0.4650241021118191,1.3839267181609471,0.0,,7.513427781249902,inf,19.256888331542996,1.1244031691898229
2018-05-04 03:14:57.816,55442.919921875,1.3730374465910575,147937.772449,0.0,202123068023.42963,-168.60956054687267,0.2466543716414688,216.61560115429688,6.240445135454389,23.594666761718752,inf,3.512410188659672,inf,0.0,,-164.142578125,inf,76.4174575805664,1.1219363682777623
2018-05-06 14:42:10.024,12573.8671875,1.9498445608972657,142185.0180034,0.0,68358778629.33599,179.457275390625,0.27713994384821555,128.2570183124999,173.38375880011085,35.97261796875,182.55973084366312,39.312377960937496,190.12443191105032,0.0,,-894.78125,inf,-0.07366922656251518,4.834524452469642
2018-05-07 16:18:50.007,53404.97265625,2.2218319847278414,120994.19525557142,280909.05322265625,68427552701.89372,1341.9506321716326,0.9805848771911332,97.45556656640628,5.516216335484269,37.669724495117194,7.283617272616124,46.947189564453126,7.496992310812824,0.0,,64.88383033667014,inf,-34.83161884863284,1.1815959927784574
2018-05-09 22:44:38.816,716241.630859375,4.527774202103258,144645.84935778182,3703824.818359375,1027311343731.5728,20768.763134765628,1.4922276461482935,1979.3101888813478,3.2006163649067267,223.99628483557126,1.6846595773198854,201.69991559143068,1.8750285201539683,0.0,,3813.9790568901376,inf,266.04692600427245,1.1514992500297767
2018-05-09 22:42:08.994,906237.736328125,8.91876348975629,144592.93690214737,6013503.3046875,1028382299921.9093,24101.418688964848,1.5029379042694504,715.3551579980469,4.854518598118348,83.08895586437987,2.6410292399457487,87.05996164526366,2.5896115413958034,0.0,,1228.4674694815676,inf,79.33888713317879,1.1466823591751079
2018-05-09 22:46:39.816,58566.546875,16.353721418674102,144457.18989571425,461796.916015625,1025818782095.9597,2088.75244140625,1.7596509291096145,287.49212639648437,4.122237461543688,47.143289652587896,1.7580767346348019,60.918902076660146,1.8509815157380205,0.0,,216.87669367871104,inf,28.57392500659182,1.107081708498415
2018-05-10 03:52:10.009,221832.125,8.667302220525592,134458.4452968,1154854.376953125,1026296559212.8671,4274.03271484375,0.2932221393187217,903.6118315341797,11.985766437990392,148.62184246618654,6.7340477147761595,150.89460391522218,6.924458330786613,0.0,,172.90551826562478,inf,146.8993506838989,1.5336666095372309
2018-05-23 06:55:38.816,230586.62890625,1.917568021487255,143239.71395823528,176984.544921875,77683505507.00388,2409.486154708866,0.27132377686266956,11992.368959210939,9.849033014082185,2428.5175920546876,inf,2437.823129285156,inf,0.0,,1105.3447265625,inf,1921.5839004516602,1.160990496728843
2018-05-23 18:17:39.816,268452.70178222656,1.600350306464299,108526.87048375001,34194.7421875,77666559671.42906,12704.9140625,0.29614000818740893,306.00886091088876,2.2294376473702644,2.8188853049316407,1.3384814080587741,9.52337137683105,1.412170074547293,0.0,,284.6549072265625,inf,-11.24046424511721,1.247040088084139
2018-05-23 18:19:38.816,269014.1544189453,1.4134685776778362,108526.87048375001,34194.7421875,77666559671.42906,12704.9140625,0.29614000818740893,893.4584658046875,6.691466195446786,26.00412494677734,inf,36.82344114562987,1.4700622192756119,0.0,,601.0322265625,inf,-66.94638061523438,1.1291410916299758
2018-05-26 11:00:39.816,2230.875,36.646608136811025,,0.0,52326006376.86412,0.0,2.0520972984769354,0.0,2.916207710689744,0.0,1.3529428603244167,0.0,1.2974420888048221,0.0,,0.0,inf,0.0,1.1745074150008157
2018-05-26 11:02:30.816,2295.6674194335938,14.533937759277793,,0.0,52326006376.86412,-144.82666015625,0.8053068782796133,20.235015535156265,7.969123650712838,5.003961846923829,1.2677018334265586,-1.3787750969238282,1.4932993228085263,0.0,,-55.9462890625,inf,3.4298667907714844,1.1449837017132214
2018-06-02 21:44:38.816,253448.1865234375,3.5888066727744827,143897.19324627778,184168.67407226562,6044109030.97499,7287.318652343747,1.077241795913358,623.985105546875,3.69967923734005,93.23173443566894,2.654938533224021,102.42466002465822,2.625521276939161,0.0,,381.1195601948243,inf,191.33915287593072,1.2083373064021576
2018-06-05 10:55:38.816,156735.13671875,1.4165035703575535,147442.22501566669,0.0,451419428686.47864,3967.680591583252,0.2655073932495431,96.06675796777347,2.1284764074784084,-1.7887527795410136,1.4230678930085379,3.225505178100587,1.3897521056811746,0.0,,922.1807250976562,inf,39.34394837597654,1.1617811211294808
2018-06-05 10:58:27.816,155935.3076171875,1.4666161288504065,147441.05148050003,0.0,451419428686.47864,4231.597278594971,0.2628971315690871,284.4594863115235,6.306404454727245,-23.657208284667973,inf,2.817524628662106,inf,0.0,,2480.8486328125,inf,80.10716247558594,1.1445404491367188
2018-06-11 03:27:51.816,31224.029357910156,1.5358858446363879,,0.0,163023395035.76047,-394.50558593749884,0.23210928112901016,64.70574888671882,2.0139833780893284,5.144996834960937,1.4834234163561102,-4.317898615661619,1.7151910171354718,0.0,,294.78564453125,inf,34.076385498046875,1.0871369560628399
2018-06-12 18:48:55.816,31040.42333984375,1.4770613092551907,139848.7296665,0.0,106775721976.82933,2526.9515380859375,0.3288754923169416,30.398170098144533,4.6038044756082614,0.3036551166992183,inf,9.826892639038089,inf,0.0,,250.587890625,inf,12.9556884765625,1.1286594955280829
2018-06-15 11:04:56.816,2385.080078125,3.5409862966229406,,0.0,45664550708.4156,0.0,0.2632565673740422,-1.311553570312526,1.9479245298171164,1.22466090576172,inf,-0.667924138122558,inf,0.0,,22.884521484375,inf,-15.418914794921875,1.0747898529179305
2018-06-18 22:39:18.816,83977.99169921875,1.577107831419237,140453.76011166666,0.0,37468958506.22838,8.468146972656541,0.272427748724371,197.5752583548889,6.151878652939958,-16.52427442500305,inf,-3.3553378955383266,inf,0.0,,364.29486083984375,inf,-88.66396713256836,1.182295735541116
2018-06-20 08:34:04.816,38722.169677734375,1.407673238026352,107628.08382199999,0.0,2209782344.326765,414.08721923828125,0.2512105051648799,68.22192342187498,4.811648505569331,10.44461459863281,1.3304832341307926,7.890798750976561,1.4194164903807696,0.0,,-105.943603515625,inf,24.645524978637695,1.1097383561562384
