datetime,0_bin,1_bin,2_bin,3_bin,4_bin,5_bin,6_bin,7_bin,8_bin,9_bin
2016-05-08 20:48:50.020,0.06297550562838017,0.08027377605273908,0.11124601706055452,0.13262780445378464,0.14409338901250462,0.14366193525653376,0.125646268203234,0.08417369326125525,0.19673623208250435,-0.08143462101149038
2016-05-08 21:12:40.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2016-05-09 21:55:39.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2016-05-09 23:41:51.816,0.18785524034385262,0.21769417440339767,0.17090956828457718,0.22231805634708326,0.20930070628718406,0.16364900775088614,0.08982986895740441,0.006009102912831984,-0.07793691016128836,-0.18962881512592897
2016-05-09 23:40:40.816,2.3644208095206705,1.3683962070599731,-11.561178352722987,0.17840369632085099,-0.08424694373394866,3.0051792249827116,2.154511048001357,0.975453443351036,1.4841606031651189,1.1149002640552181
2016-05-13 06:25:40.816,0.030801579298165814,0.06035043658867588,0.09109131421093043,0.12263133550418727,0.14827458089088122,0.1453172463566363,0.15943422130207285,0.14350452564021424,0.08900198209967751,0.009592778108558483
2016-05-21 06:57:40.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2016-05-30 07:00:41.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2016-05-30 07:02:42.816,0.03223098770060935,0.055604731238351086,0.09242101116671941,0.11724215075502328,0.14436985112340175,0.16012774051907397,0.16170918156835587,0.13333701155967345,0.08827577066852495,0.014681563700266898
2016-05-30 15:57:40.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2016-05-30 17:15:39.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2016-06-06 07:15:09.816,0.027701869660826255,0.05788005845038857,0.08714123188788211,0.12176911616118888,0.14734502623920562,0.15797076889084846,0.1591184801681831,0.13872526336959734,0.09169403940764898,0.01065414576423067
2016-06-07 11:12:49.816,0.03223098770060935,0.055604731238351086,0.09242101116671941,0.11724215075502328,0.14436985112340175,0.16012774051907397,0.16170918156835587,0.13333701155967345,0.08827577066852495,0.014681563700266898
2016-06-23 04:56:39.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2016-06-23 04:58:33.816,0.02837910947280651,0.06014892055772026,0.08782901228304724,0.12384390228814113,0.1429697823594732,0.15971864667266347,0.1610609726525123,0.14153285748582092,0.0932398386864169,0.0012769575413981045
2016-06-24 07:16:40.816,0.03223393563010962,0.060689173519398454,0.09393416166880221,0.11998055229056352,0.14652976249637834,0.16144925807742028,0.1517791505492236,0.12467648001906849,0.09000938119355337,0.01871814455548211
2016-06-25 05:26:40.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2016-06-25 22:40:39.816,0.03223393563010962,0.060689173519398454,0.09393416166880221,0.11998055229056352,0.14652976249637834,0.16144925807742028,0.1517791505492236,0.12467648001906849,0.09000938119355337,0.01871814455548211
2016-06-26 00:50:39.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2016-07-03 12:06:39.816,0.02757550385533143,0.057887351380556215,0.08726963634228438,0.12087767945421005,0.14420453606308917,0.1583516674470305,0.15877638870740235,0.14092009720954632,0.09256577574106169,0.011571363799487908
2016-07-03 12:08:49.986,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2016-07-05 17:39:14.816,0.031357807576591255,0.05046820857085217,0.08909668870368792,0.12167987799022977,0.14555226650167952,0.1598776778015273,0.1590248627450163,0.14233953818523568,0.09351067860965878,0.007092393315521285
2016-07-08 09:30:40.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2016-07-09 01:15:26.816,0.03223393563010962,0.060689173519398454,0.09393416166880221,0.11998055229056352,0.14652976249637834,0.16144925807742028,0.1517791505492236,0.12467648001906849,0.09000938119355337,0.01871814455548211
2016-07-12 19:52:19.816,0.07147678078180375,-0.03360310533607022,-0.127484359635636,0.025674966004130332,0.03361184855728305,-0.16229562556100827,0.40444236407363443,0.3930608355559317,0.2776375140043209,0.11747878155561031
2016-07-16 05:32:10.997,0.048921268303123544,0.0800588047187097,0.1353884351849316,0.1702168050696715,0.18376269134939766,0.17410564449882268,0.1326285586726155,0.05250042747355434,-0.07703134689546136,0.09944871162463487
2016-07-16 04:02:10.992,0.20380893123097782,0.2115836702400566,0.19185308473143534,0.173474875182475,0.14520908192834867,0.11374271567358404,-0.0083065581705071,-0.04021262108825257,0.017606884141998194,-0.008760063870116016
2016-07-16 05:36:39.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2016-07-17 05:22:10.022,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
2016-07-20 18:19:39.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2016-07-20 22:25:30.993,0.032601424769033695,0.05304333126427029,0.0881074950479302,0.11787733981960134,0.1400510237811234,0.15256872923860657,0.15330236545758003,0.1348343104686416,0.09629703184751101,0.03131694830570184
2016-08-06 09:26:39.816,0.034700577234416184,0.06314235469332327,0.09122318033275315,0.11300266068418455,0.13645300595410392,0.16093469552018658,0.15738766528648113,0.13992481364521517,0.09146855407167954,0.011762492577656497
2016-08-16 17:27:40.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2016-08-21 20:31:40.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2016-08-21 20:34:53.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2016-08-29 16:10:30.816,0.02742502867661782,0.05848088054664129,0.08676433168846402,0.12084080035112084,0.1518927431710917,0.1594933866330994,0.15800963135357296,0.13619538543050258,0.09033547357961316,0.01056233856927622
2016-09-02 22:42:10.995,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2016-09-03 10:59:40.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2016-09-03 22:50:39.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2016-09-05 04:02:40.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2016-09-05 10:01:40.816,7.783126436228287,15.767573297135502,7.636689444782849,-71.61731922543704,-9.367348590889609,-4.14404414028698,8.766254802815304,19.00431034509156,12.647419596433524,14.523338034126605
2016-09-05 11:15:39.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2016-09-05 11:17:50.816,0.03399516071344842,0.05803115827822266,0.09111377922775045,0.11772858110997439,0.14359604937921014,0.1627083292482703,0.1549718785325725,0.13380090511082068,0.08953887820914277,0.014515280190587676
2016-09-10 17:18:31.816,0.02742502867661782,0.05848088054664129,0.08676433168846402,0.12084080035112084,0.1518927431710917,0.1594933866330994,0.15800963135357296,0.13619538543050258,0.09033547357961316,0.01056233856927622
2016-09-10 17:16:39.816,0.03223393563010962,0.060689173519398454,0.09393416166880221,0.11998055229056352,0.14652976249637834,0.16144925807742028,0.1517791505492236,0.12467648001906849,0.09000938119355337,0.01871814455548211
2016-09-12 12:27:39.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2016-09-12 12:29:47.816,0.030306969669073824,0.05831406592073099,0.08921006026628643,0.12000647004987768,0.1478380144166659,0.16111251666663082,0.15677940932495613,0.13655706751309699,0.08790651168430702,0.011968914488374215
2016-09-15 22:47:40.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2016-09-15 22:49:59.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2016-09-17 11:29:19.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2016-09-24 06:02:43.816,0.02757550385533143,0.057887351380556215,0.08726963634228438,0.12087767945421005,0.14420453606308917,0.1583516674470305,0.15877638870740235,0.14092009720954632,0.09256577574106169,0.011571363799487908
2016-09-28 19:55:39.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2016-09-28 19:58:50.009,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2016-09-28 19:57:31.816,0.030006925360285354,0.060506119160346754,0.08987784050535103,0.12332585259788585,0.14451694210453753,0.16033948234652132,0.16223378443509798,0.14033072193934473,0.08174390216550895,0.007118429385120508
2016-10-10 13:35:16.816,0.03229265646166967,0.05297757372675343,0.0927289819107261,0.12000929684883725,0.1416510147023116,0.15821458563324764,0.16194794228195972,0.14098320481263601,0.08710665489052388,0.012088088731334745
2016-10-14 22:22:09.981,-0.08130229940609737,-0.019761994907832595,0.9610097675206752,0.1950557564082576,0.20259174012234182,-0.12864229171706087,-0.06843003207883266,-0.028465462950166,-0.05473795947937706,0.022682776488091895
2016-10-18 00:47:40.816,-0.057247710776706415,-0.09258447254733333,0.7763378345934928,0.6436387399152663,0.23800947360366528,-0.1749324149195209,-0.06453907966991562,-0.16678756874732514,-0.034466331052099106,-0.06742847039952396
2016-10-18 00:49:39.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2016-10-18 00:53:17.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2016-10-18 05:32:10.006,0.03520796847436286,0.06208250562438902,0.09022504353834873,0.10667301484102339,0.14607477366154217,0.15792377159894078,0.16099420324936184,0.13803581165055176,0.09148380463981547,0.01129910272166399
2016-10-20 18:10:39.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2016-10-20 18:12:17.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2016-10-23 07:07:40.816,0.08749293124357388,0.09999582294921952,0.006560507582284144,0.1474201345671669,0.19651670381141012,0.19503614828289967,0.17682206107761111,0.12371919745561123,0.03538615098854893,-0.06894965795832549
2016-10-23 22:34:39.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2016-10-23 22:38:05.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2016-10-26 03:40:44.816,0.030313747110940228,0.06038354154824464,0.09207401138403605,0.12253592777742509,0.14596530254020157,0.16163984665600695,0.16249761061282259,0.1384314508664094,0.07602294544497275,0.010135616058940746
2016-10-26 04:21:40.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2016-10-26 04:23:40.816,0.02757550385533143,0.057887351380556215,0.08726963634228438,0.12087767945421005,0.14420453606308917,0.1583516674470305,0.15877638870740235,0.14092009720954632,0.09256577574106169,0.011571363799487908
2016-10-26 15:41:39.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2016-10-28 16:27:40.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
